従業員ID,"2025-06-09
(Mon)","2025-06-10
(Tue)","2025-06-11
(Wed)","2025-06-12
(Thu)","2025-06-13
(Fri)","2025-06-14
(Sat)","2025-06-15
(Sun)"
E049,"F038 [18-19]
F038 [21-22]
F048 [17-18]
F048 [19-21]",,F038 [22-24],F038 [00-09],,F048 [22-24],F048 [00-09]
E050,,F006 [10-15],,,,,F006 [22-24]
E051,,,F012 [06-08],F003 [00-01],,,F001 [22-23]
E052,"F034 [14-15]
F036 [11-14]","F023 [10-12]
F034 [13-15]
F036 [12-13]","F023 [13-14]
F034 [10-13]
F034 [14-15]
F036 [09-10]",,"F034 [09-10]
F034 [12-13]
F034 [14-15]
F036 [10-12]
F036 [13-14]
F036 [15-16]","F034 [18-20]
F034 [21-22]
F036 [17-18]
F036 [20-21]",
E053,F038 [10-15],,,F038 [10-15],F038 [10-15],,
E054,"F029 [10-14]
F046 [14-15]",,"F029 [09-17]
F046 [17-22]",,F046 [17-22],,"F029 [15-16]
F046 [09-15]"
E055,,,,"F005 [10-11]
F005 [12-15]
F019 [02-03]
F019 [11-12]",F005 [23-24],"F005 [03-04]
F005 [12-13]
F019 [01-03]
F029 [11-12]
F029 [13-15]
F033 [00-01]",
E056,"F003 [13-14]
F010 [10-13]
F010 [14-15]
F040 [09-10]
F040 [15-17]",F003 [23-24],F034 [08-09],"F010 [19-20]
F037 [20-21]
F040 [17-19]",,"F003 [17-18]
F003 [20-22]
F010 [18-20]",
E057,F039 [10-15],,F039 [10-15],F039 [18-22],,,
E058,,,F009 [22-24],"F009 [00-09]
F035 [23-24]","F009 [00-02]
F035 [02-03]",,
E059,,,,F007 [22-24],F007 [00-09],"F007 [10-14]
F007 [16-17]
F029 [15-16]
F045 [09-10]
F047 [14-15]",F034 [19-20]
E060,"F007 [12-13]
F007 [14-15]
F030 [10-12]
F030 [13-14]",,,,,"F007 [21-22]
F036 [18-20]
F043 [17-18]
F047 [20-21]","F007 [10-11]
F023 [22-23]
F030 [11-12]
F030 [13-14]
F036 [14-15]
F036 [23-24]
F047 [12-13]"
E061,,F013 [20-22],,,F013 [11-15],,
E062,"F004 [12-14]
F029 [10-12]
F029 [14-15]",F029 [22-24],F029 [00-09],,,F029 [17-22],
E063,"F036 [09-10]
F036 [11-12]
F036 [13-15]
F044 [10-11]
F044 [12-13]","F006 [19-20]
F040 [21-22]
F046 [17-19]
F046 [20-21]",,F036 [23-24],"F036 [07-08]
F044 [08-09]","F006 [12-13]
F036 [10-12]
F036 [13-15]",
E064,F015 [11-12],,,,,"F031 [17-18]
F031 [21-22]
F033 [18-21]","F015 [13-15]
F031 [11-13]
F031 [15-16]"
E065,F005 [17-22],,,,,F005 [22-24],"F005 [00-09]
F015 [18-19]
F015 [20-21]
F023 [19-20]
F036 [21-22]"
E066,"F011 [09-10]
F011 [12-13]
F021 [10-11]
F021 [13-14]
F045 [11-12]
F045 [14-15]","F011 [15-16]
F045 [10-15]",F011 [10-15],,,,
E067,,F025 [23-24],,"F033 [04-09]
F047 [03-04]","F015 [09-13]
F015 [14-16]
F025 [13-14]
F033 [16-17]","F015 [10-12]
F015 [13-17]
F034 [12-13]",
E068,"F028 [12-15]
F047 [11-12]",,"F018 [11-12]
F018 [14-15]
F028 [10-11]
F028 [12-14]","F019 [09-10]
F028 [10-11]",,,"F018 [13-15]
F028 [12-13]
F047 [10-12]"
E069,,,"F004 [01-02]
F004 [10-13]
F004 [14-15]
F042 [13-14]",,"F004 [17-20]
F004 [21-22]
F042 [20-21]","F004 [11-12]
F004 [13-14]
F042 [10-11]
F042 [12-13]
F042 [14-15]","F004 [09-12]
F004 [15-16]
F042 [12-15]"
E070,,,,"F007 [10-15]
F024 [09-10]
F024 [15-16]",,,"F007 [23-24]
F024 [22-23]"
E071,,,"F007 [16-17]
F008 [10-11]
F008 [13-15]
F024 [09-10]
F024 [11-13]
F024 [15-16]","F008 [06-07]
F044 [07-08]",,"F007 [17-20]
F017 [21-22]
F044 [20-21]","F007 [12-15]
F044 [10-12]"
E072,,"F014 [00-01]
F014 [03-04]
F033 [01-03]
F033 [04-05]",,,,"F013 [01-02]
F013 [04-06]
F014 [06-07]
F033 [02-04]","F002 [09-10]
F002 [11-12]
F002 [14-16]
F010 [16-17]
F013 [12-13]
F014 [10-11]
F014 [13-14]
F033 [05-09]"
E073,,,F020 [18-19],F020 [10-15],,F020 [03-07],
E074,,,"F014 [07-09]
F026 [05-07]
F045 [23-24]","F004 [02-04]
F026 [04-05]
F045 [00-02]",,"F002 [10-13]
F004 [14-15]
F014 [13-14]
F014 [16-17]
F026 [09-10]
F026 [15-16]","F002 [17-19]
F014 [20-21]
F039 [21-22]
F045 [19-20]"
E075,,F032 [23-24],F032 [00-08],,F032 [23-24],"F004 [01-02]
F004 [03-04]
F004 [06-07]
F004 [08-09]
F019 [00-01]
F032 [02-03]
F032 [04-06]
F032 [07-08]",
E076,,"F037 [00-01]
F037 [08-09]",,"F016 [02-03]
F037 [03-05]
F037 [07-08]
F046 [01-02]
F046 [05-07]
F046 [08-09]",,,
E077,F031 [22-24],F031 [00-09],,,,,F031 [22-23]
E078,,,"F011 [17-18]
F021 [18-21]
F022 [21-22]",,,F044 [22-24],"F011 [23-24]
F044 [00-09]"
E079,,"F010 [11-13]
F010 [14-15]
F013 [01-02]
F013 [13-14]
F036 [02-03]",F013 [10-15],,,"F010 [13-15]
F018 [03-05]
F024 [00-01]
F024 [02-03]
F036 [01-02]
F044 [05-06]",F037 [22-24]
E080,"F026 [18-20]
F046 [20-21]",,,"F028 [19-20]
F035 [18-19]",,"F026 [12-14]
F035 [10-11]
F035 [14-15]
F046 [09-10]
F046 [11-12]
F046 [15-17]",
E081,F007 [10-11],,"F007 [10-11]
F007 [12-16]
F022 [09-10]
F046 [11-12]
F046 [16-17]","F016 [13-14]
F022 [10-11]
F022 [12-13]
F022 [14-15]
F046 [11-12]",,,F022 [13-15]
E082,,"F007 [21-22]
F016 [18-21]
F034 [17-18]",F007 [10-15],,,,
E083,,,,,"F008 [12-15]
F011 [11-12]
F016 [01-03]
F035 [03-04]","F008 [10-11]
F011 [09-10]
F011 [11-12]
F016 [12-14]",
E084,"F006 [18-19]
F006 [20-21]
F013 [17-18]
F013 [19-20]
F013 [21-22]",,F006 [02-07],,,"F006 [21-22]
F013 [17-21]",
E085,,,"F031 [18-19]
F037 [17-18]
F037 [19-21]
F041 [06-07]","F031 [17-21]
F037 [21-22]",,,
E086,F015 [17-22],"F008 [16-17]
F015 [10-12]
F015 [13-14]
F045 [09-10]
F045 [12-13]
F045 [14-16]",,"F008 [10-11]
F015 [11-15]",F015 [22-24],"F008 [19-20]
F015 [00-09]
F045 [18-19]
F045 [20-21]",
E087,F038 [10-15],,,F017 [23-24],,F048 [17-18],"F017 [23-24]
F048 [22-23]"
E088,"F018 [12-17]
F024 [11-12]",,,,,"F001 [17-20]
F001 [21-22]
F024 [20-21]",
E089,,,"F001 [17-20]
F017 [20-21]
F029 [21-22]","F006 [10-11]
F011 [13-15]
F017 [11-12]
F024 [12-13]",,,
E090,F046 [10-15],,"F019 [12-13]
F022 [11-12]
F046 [10-11]
F046 [13-15]",,,,
E091,F033 [23-24],,,,F033 [00-04],,
E092,,F043 [17-22],F038 [10-15],"F038 [10-15]
F043 [09-10]
F043 [15-17]",,,"F038 [11-12]
F038 [14-15]
F041 [12-13]
F041 [15-17]
F043 [10-11]
F043 [13-14]"
E093,,,"F033 [10-15]
F041 [15-17]",,"F033 [04-05]
F041 [03-04]
F041 [05-07]","F033 [11-14]
F041 [09-11]
F041 [14-15]",
E094,,,,"F015 [12-13]
F015 [14-15]
F021 [10-11]
F022 [11-12]
F022 [13-14]",F001 [23-24],"F001 [01-02]
F001 [03-04]
F001 [07-08]
F013 [08-09]
F013 [14-15]
F015 [09-13]
F021 [00-01]
F021 [02-03]
F021 [05-06]
F022 [04-05]
F022 [13-14]
F032 [06-07]",
E095,,,,"F016 [15-17]
F017 [10-15]",F007 [10-15],"F003 [15-16]
F019 [09-15]",
E096,F026 [23-24],"F008 [02-05]
F022 [00-01]
F026 [01-02]",,"F022 [10-11]
F036 [11-15]","F008 [11-12]
F013 [10-11]
F022 [12-15]",,"F001 [09-10]
F001 [20-21]
F022 [11-12]
F026 [10-11]
F036 [12-13]"
E097,F038 [10-12],F021 [18-19],,"F003 [15-16]
F031 [16-17]
F038 [09-15]",,,
E098,,,,F041 [23-24],"F009 [02-03]
F014 [03-04]
F014 [05-06]
F036 [00-02]
F036 [04-05]
F036 [06-07]",,"F009 [12-13]
F009 [22-23]
F014 [11-12]
F014 [13-15]
F022 [09-10]
F036 [10-11]"
E099,,F041 [04-05],"F013 [03-04]
F019 [01-03]
F019 [04-05]
F019 [23-24]",F013 [07-08],,"F010 [10-14]
F010 [15-16]
F044 [14-15]",
E100,F001 [23-24],"F007 [10-15]
F011 [00-01]
F030 [01-03]",,,,,"F003 [15-17]
F007 [12-13]
F007 [14-15]
F007 [19-20]
F027 [18-19]
F030 [13-14]
F030 [17-18]"
E101,,,"F012 [14-15]
F016 [04-05]
F023 [06-07]
F039 [05-06]","F009 [10-15]
F009 [23-24]",,"F012 [01-03]
F012 [04-05]
F016 [00-01]
F016 [03-04]",
E102,F029 [09-17],,,,F029 [17-22],,
E103,F038 [09-16],F038 [06-07],,,,,
E104,,,"F027 [10-11]
F027 [13-14]
F036 [11-12]
F037 [12-13]
F037 [14-15]",,,"F027 [10-11]
F036 [11-15]","F027 [12-13]
F036 [13-15]
F036 [16-17]
F037 [15-16]"
E105,"F007 [13-14]
F007 [16-17]
F010 [12-13]
F010 [15-16]
F018 [09-10]
F021 [10-12]
F021 [14-15]",,"F006 [11-12]
F010 [10-11]
F010 [12-15]
F021 [09-10]",,,F018 [22-24],"F007 [10-16]
F010 [09-10]
F018 [00-09]
F018 [16-17]"
E106,,"F007 [10-14]
F028 [09-10]
F028 [16-17]
F029 [14-16]
F029 [17-22]",,"F028 [02-03]
F029 [17-22]
F035 [01-02]",,F029 [22-24],F029 [00-09]
E107,,F041 [23-24],,F038 [22-24],"F008 [11-12]
F008 [13-15]
F011 [10-11]
F011 [12-13]
F038 [00-09]
F042 [09-10]","F013 [14-15]
F038 [09-14]
F038 [15-17]",
E108,"F013 [13-14]
F037 [11-12]
F044 [10-11]
F044 [12-13]
F044 [14-15]","F005 [09-10]
F005 [13-14]
F013 [10-12]
F020 [12-13]",,F005 [23-24],"F005 [02-09]
F013 [19-22]
F020 [18-19]
F025 [00-02]",,"F005 [12-13]
F005 [14-15]
F005 [16-17]
F020 [13-14]
F025 [15-16]"
E109,,F005 [17-22],"F005 [10-11]
F005 [14-15]
F009 [09-10]
F017 [11-14]",F045 [23-24],"F017 [01-04]
F044 [00-01]",,"F005 [12-14]
F009 [11-12]
F043 [10-11]
F043 [14-15]"
E110,,,"F022 [00-04]
F046 [04-05]",,"F022 [10-17]
F046 [09-10]",,
E111,,F031 [14-17],,F023 [23-24],"F031 [00-02]
F036 [02-03]","F019 [12-17]
F031 [11-12]
F036 [10-11]",
E112,,,,"F019 [11-13]
F046 [10-11]
F046 [13-15]",,"F019 [05-06]
F019 [08-09]
F026 [04-05]
F046 [06-08]","F019 [11-14]
F026 [14-15]
F046 [10-11]"
E113,F032 [17-21],,,"F024 [01-02]
F031 [02-04]",,"F024 [05-07]
F031 [03-05]
F031 [14-15]",F031 [23-24]
E114,,"F001 [20-21]
F019 [18-19]
F036 [17-18]
F036 [19-20]
F036 [21-22]",,,,F004 [22-24],"F001 [23-24]
F004 [00-09]"
E115,F045 [10-15],F045 [23-24],,F045 [09-16],F045 [11-17],,
E116,F010 [17-22],"F010 [18-22]
F011 [17-18]",,,,F010 [22-24],F010 [00-09]
E117,,,,,"F009 [20-22]
F021 [19-20]
F027 [17-19]",F021 [22-24],F021 [00-09]
E118,F017 [23-24],,,"F006 [16-17]
F017 [11-13]
F017 [15-16]
F035 [10-11]
F035 [13-14]
F041 [14-15]",,,
E119,F015 [22-24],"F012 [17-18]
F012 [19-21]
F015 [00-09]
F015 [21-22]
F020 [18-19]",,,,,
E120,,"F013 [00-01]
F013 [11-12]
F013 [13-14]
F024 [12-13]
F034 [10-11]
F037 [01-02]
F046 [14-15]",,,,"F024 [01-02]
F024 [03-05]
F034 [02-03]
F034 [17-18]
F037 [00-01]
F039 [18-19]",F034 [22-24]
E121,,,,,F015 [17-22],"F015 [10-11]
F015 [12-15]
F040 [09-10]
F040 [11-12]
F040 [15-16]",F015 [10-15]
E122,,"F003 [09-10]
F003 [12-13]
F014 [11-12]
F014 [14-17]
F044 [10-11]
F044 [13-14]",,,"F014 [10-15]
F040 [09-10]
F044 [15-17]",,F040 [00-08]
E123,,,"F014 [15-16]
F034 [09-15]
F041 [23-24]","F034 [09-17]
F041 [08-09]",,,"F014 [11-12]
F014 [16-17]
F034 [13-16]
F040 [09-10]
F041 [10-11]
F041 [12-13]"
E124,,"F019 [19-22]
F047 [17-19]",,F047 [17-22],F047 [09-17],,F047 [22-24]
E125,,,,,,"F001 [03-05]
F011 [12-15]",F001 [18-19]
E126,F047 [17-22],,,,F048 [03-04],"F033 [04-05]
F046 [22-24]
F047 [01-04]","F046 [00-09]
F046 [22-23]"
E127,,,F010 [22-24],F010 [00-09],,,
E128,,"F004 [15-16]
F024 [11-12]
F024 [16-17]
F030 [10-11]
F030 [12-15]","F004 [12-15]
F030 [09-10]
F030 [15-16]
F042 [10-12]",,,,"F004 [17-18]
F004 [21-22]
F024 [18-19]
F024 [20-21]
F030 [19-20]"
E129,,,,,"F010 [13-15]
F018 [11-12]
F034 [10-11]
F034 [12-13]","F010 [09-10]
F018 [11-17]
F034 [10-11]",F018 [22-23]
E130,F014 [10-15],,,,,,F014 [21-22]
E131,,,"F013 [11-13]
F029 [10-11]
F029 [13-15]
F034 [15-16]",,,F027 [22-24],F027 [00-09]
E132,,F044 [09-17],F044 [10-17],F044 [09-17],,F044 [09-15],
E133,,,F028 [19-20],F039 [23-24],"F011 [19-21]
F028 [17-18]
F048 [07-08]
F048 [18-19]","F028 [11-15]
F048 [10-11]","F004 [11-12]
F011 [14-15]
F028 [10-11]
F028 [12-13]
F041 [13-14]"
E134,,,,,,F023 [22-24],F023 [00-09]
E135,,,,,,F008 [02-06],"F008 [10-14]
F008 [15-16]
F011 [14-15]
F011 [16-17]
F021 [09-10]"
E136,,,,F015 [22-24],F015 [00-09],,"F007 [22-23]
F027 [23-24]"
E137,,,"F017 [13-14]
F029 [10-11]
F029 [12-13]
F029 [14-15]
F041 [11-12]","F017 [09-11]
F017 [12-15]
F017 [16-17]
F019 [15-16]
F041 [11-12]",,"F019 [14-15]
F029 [10-14]",
E138,"F002 [11-12]
F002 [13-14]
F010 [14-15]
F043 [10-11]
F048 [12-13]",F010 [22-24],F010 [00-09],,"F002 [09-10]
F002 [11-13]
F002 [14-15]
F006 [15-17]
F010 [10-11]
F010 [13-14]","F006 [17-18]
F006 [20-21]
F010 [21-22]
F043 [18-20]",
E139,,F043 [09-14],F043 [10-15],,,F043 [22-24],"F043 [00-09]
F043 [22-24]"
E140,,F015 [22-24],F015 [00-09],,,F009 [10-17],
E141,,,,"F023 [15-17]
F036 [10-15]","F022 [10-15]
F028 [15-16]
F036 [16-17]",,"F022 [12-13]
F041 [13-14]"
E142,,,,,,F026 [22-24],F026 [00-09]
E143,,F028 [10-15],,,F028 [09-15],F028 [17-22],F028 [10-15]
E144,F032 [10-15],,,F032 [09-22],F032 [09-17],F032 [09-16],
E145,,"F002 [10-13]
F002 [14-15]
F010 [13-14]","F002 [10-11]
F002 [12-15]
F010 [11-12]",,,,
E146,F004 [18-19],"F004 [16-17]
F007 [10-16]",F007 [17-21],"F004 [18-20]
F007 [17-18]
F007 [20-22]",,"F004 [11-13]
F007 [09-11]
F007 [13-15]",
E147,,F021 [14-15],,F021 [10-15],,F021 [17-19],
E148,,,,,"F011 [10-11]
F011 [13-14]
F028 [11-13]
F028 [14-15]",,"F009 [23-24]
F028 [22-23]"
E149,,F041 [09-15],,,,F041 [07-09],
E150,"F010 [10-11]
F010 [12-13]
F010 [16-17]
F028 [15-16]
F048 [09-10]
F048 [11-12]
F048 [13-15]","F005 [01-05]
F005 [06-09]
F028 [00-01]
F048 [05-06]",,,,,
E151,,,,,F008 [20-22],"F008 [10-16]
F035 [09-10]","F008 [11-14]
F037 [14-15]"
E152,F007 [10-15],"F007 [17-18]
F008 [18-20]
F008 [21-22]
F023 [20-21]",,"F007 [10-13]
F007 [14-15]
F023 [13-14]",,,
E153,"F009 [10-12]
F009 [13-15]
F026 [12-13]
F035 [23-24]","F009 [22-24]
F026 [05-06]
F026 [07-08]
F027 [01-02]
F027 [03-05]
F035 [00-01]
F035 [02-03]
F035 [06-07]","F009 [00-09]
F009 [10-11]
F009 [12-13]
F009 [14-17]
F015 [11-12]
F015 [13-14]
F026 [09-10]",,,,
E154,F029 [21-22],F029 [10-15],F029 [10-15],,,,
E155,"F004 [20-21]
F017 [17-20]
F017 [21-22]",,"F016 [13-15]
F017 [10-13]",,,,"F004 [10-12]
F004 [13-15]
F016 [12-13]
F017 [09-10]"
E156,,"F022 [18-20]
F037 [10-11]","F005 [11-12]
F022 [10-11]
F022 [13-15]
F025 [12-13]",,,"F005 [10-13]
F005 [14-15]
F042 [13-14]","F005 [21-22]
F022 [17-18]
F022 [20-21]
F025 [19-20]
F037 [18-19]"
E157,F008 [10-15],,,F008 [17-20],,F008 [00-02],
E158,"F025 [17-20]
F040 [20-22]","F025 [18-20]
F025 [21-22]
F040 [17-18]
F040 [20-21]",,F025 [17-22],,F025 [22-24],F025 [00-09]
E159,,,"F017 [17-20]
F017 [21-22]
F043 [20-21]",,F043 [22-24],"F008 [20-21]
F017 [19-20]
F043 [00-09]","F017 [10-13]
F017 [14-15]
F043 [13-14]"
E160,"F002 [11-14]
F002 [15-16]
F020 [10-11]
F020 [14-15]",,F002 [14-15],,"F002 [11-13]
F002 [14-15]
F020 [10-11]
F020 [13-14]","F002 [11-15]
F020 [10-11]",
E161,"F013 [10-11]
F013 [12-14]
F026 [11-12]
F031 [14-15]","F003 [16-17]
F013 [10-11]
F013 [12-13]
F013 [14-15]
F026 [11-12]
F026 [13-14]
F026 [15-16]
F031 [09-10]",F031 [23-24],,F003 [02-03],,
E162,,,F035 [17-22],F002 [17-19],,,F002 [19-22]
E163,F020 [23-24],"F020 [00-02]
F020 [10-15]",F020 [05-08],,,,F020 [10-17]
E164,,F002 [10-15],,,F002 [17-22],,F002 [22-23]
E165,,,,F009 [09-17],,F009 [10-15],"F009 [09-10]
F020 [10-15]"
E166,,,"F028 [10-15]
F028 [16-17]
F037 [09-10]
F037 [15-16]",F028 [09-17],,,"F028 [10-15]
F037 [09-10]
F037 [15-17]"
E167,,,"F021 [17-18]
F021 [21-22]
F029 [18-21]","F021 [10-11]
F021 [15-17]
F029 [11-15]
F041 [09-10]",,,"F029 [10-11]
F029 [12-14]
F041 [11-12]
F041 [14-15]"
E168,,,"F026 [11-12]
F026 [13-17]
F031 [09-11]
F031 [12-13]","F026 [13-15]
F031 [10-13]",,"F026 [17-19]
F026 [21-22]
F031 [19-21]",
E169,,F016 [10-15],F016 [10-15],,F016 [23-24],,
E170,F001 [10-15],,"F001 [00-01]
F001 [10-15]",,,,F001 [17-18]
E171,,F005 [16-17],,"F009 [19-20]
F021 [17-19]
F021 [20-22]",,"F005 [00-03]
F005 [04-09]
F009 [17-19]
F009 [20-22]
F021 [03-04]
F021 [19-20]",
E172,,,,"F014 [17-20]
F016 [20-21]
F040 [21-22]",,"F014 [10-11]
F014 [12-15]
F016 [11-12]",
E173,,F038 [10-15],F038 [10-15],,,,
E174,,,,,"F014 [10-11]
F014 [12-14]
F020 [11-12]
F048 [14-15]",F030 [23-24],F030 [00-06]
E175,,,"F023 [17-21]
F042 [21-22]","F023 [21-22]
F042 [17-21]",,"F023 [00-09]
F023 [19-20]
F023 [21-22]
F032 [18-19]
F042 [17-18]
F042 [20-21]","F023 [09-10]
F042 [10-14]"
E176,"F029 [10-11]
F031 [09-10]","F023 [19-20]
F026 [17-19]
F031 [20-22]",,,"F013 [17-18]
F026 [19-20]
F031 [18-19]
F031 [20-22]",,"F029 [17-21]
F046 [21-22]"
E177,,,F015 [22-24],F015 [00-09],,,
E178,"F030 [11-15]
F046 [10-11]",F030 [23-24],,F046 [14-15],,,
E179,,,F038 [09-17],,,,F038 [10-15]
E180,F024 [21-22],,,,"F010 [10-11]
F012 [11-12]
F027 [14-15]
F038 [12-14]",,"F024 [23-24]
F038 [22-23]"
